first_name,last_name,street_address,city,postal_code,email,phone_number,employee,title,restaurant_id,employee_id,experience_years,salary_id
Jennifer,Grant,2440 Amy Highway,Lake Michael,76078,jennifer@grant.net,+44 44 8756271,sous chef-1,Sous Chef,HKI001,0001,1,26
George,Rojas,7703 William Plaza,Kaylachester,50507,george@rojas.net,+44 44 5508459,head chef-1,Head Chef,HKI001,0002,8,8
Lisa,Monroe,4626 Timothy Motorway Apt. 418,North Meganborough,99182,lisa@monroe.net,+44 44 3727410,line cook-1,Line Cook,HKI001,0003,2,77
Christopher,Bowers,8050 Anna Crossing,Port Kevinhaven,52791,christopher@bowers.net,+44 44 7451334,sous chef-2,Sous Chef,HKI001,0004,2,27
Timothy,Harmon,863 Cooper Key Suite 282,North Kellymouth,97186,timothy@harmon.net,+44 44 1244302,line cook-2,Line Cook,HKI001,0005,4,79
Kenneth,Levine,35959 Benjamin Creek Suite 073,Doughertytown,16386,kenneth@levine.net,+44 44 5179236,line cook-3,Line Cook,HKI001,0006,5,80
William,Phelps,11142 Stevens Views Apt. 707,Pattersontown,08094,william@phelps.net,+44 44 5886456,line cook-4,Line Cook,HKI001,0007,7,82
Charles,Brady,85189 Arnold Pike,Rodriguezfurt,08944,charles@brady.net,+44 44 9421734,line cook-5,Line Cook,HKI001,0008,2,77
Richard,White,136 Bonnie Plaza Suite 807,South Johnfort,98093,richard@white.net,+44 44 0958519,line cook-6,Line Cook,HKI001,0009,5,80
David,Garcia,5930 Christine Junction Apt. 086,New Michaelburgh,56078,david@garcia.net,+44 44 4776052,line cook-7,Line Cook,HKI001,0010,3,78
Matthew,Clark,7056 Watson Cliff,East Meredith,47545,matthew@clark.net,+44 44 5941869,line cook-8,Line Cook,HKI001,0011,1,76
Laura,Hood,10737 Meyers Row Apt. 686,Kramerhaven,47127,laura@hood.net,+44 44 0038032,line cook-9,Line Cook,HKI001,0012,1,76
Jeffrey,Kelly,6811 Joshua Key,South Mary,45401,jeffrey@kelly.net,+44 44 9909747,line cook-10,Line Cook,HKI001,0013,1,76
Nicole,Carrillo,3785 Elizabeth Pike Suite 756,New Victoriaport,36616,nicole@carrillo.net,+44 44 8317066,line cook-11,Line Cook,HKI001,0014,8,83
Richard,Moore,07569 Gavin Stravenue Apt. 007,Lake Lisastad,68090,richard@moore.net,+44 44 9037221,line cook-12,Line Cook,HKI001,0015,9,84
Randy,Castro,78472 Erin Branch Apt. 655,New John,28764,randy@castro.net,+44 44 2283078,host-1,Host,HKI001,0016,8,58
Ryan,Gibson,665 Evans Stream,North Danielview,68983,ryan@gibson.net,+44 44 7858968,host-2,Host,HKI001,0017,9,59
Justin,Oneill,00911 Smith Locks Apt. 533,West Dustinshire,33246,justin@oneill.net,+44 44 3648513,waiter-1,Waiter,HKI001,0018,1,101
Donald,Johnson,670 Olson Circles Apt. 422,South Allenmouth,23665,donald@johnson.net,+44 44 7388092,host-3,Host,HKI001,0019,4,54
Michael,Sosa,83853 Julie Drive Suite 485,West Kimberly,27719,michael@sosa.net,+44 44 9597019,waiter-2,Waiter,HKI001,0020,3,103
John,Carr,465 Maurice Ridges,Watsonstad,50111,john@carr.net,+44 44 8593323,waiter-3,Waiter,HKI001,0021,5,105
James,Rogers,445 Scott Pass Apt. 337,Port Evan,72320,james@rogers.net,+44 44 1754114,waiter-4,Waiter,HKI001,0022,2,102
Katherine,Davis,345 Theresa Lake Suite 090,West Richardton,83542,katherine@davis.net,+44 44 0627196,waiter-5,Waiter,HKI001,0023,11,111
Cassidy,Castaneda,9066 Mitchell Bridge Apt. 944,Palmermouth,52087,cassidy@castaneda.net,+44 44 2104037,waiter-6,Waiter,HKI001,0024,3,103
Valerie,Griffin,05350 Emma Club Apt. 146,Lake Jenniferville,48810,valerie@griffin.net,+44 44 9512045,waiter-7,Waiter,HKI001,0025,3,103
Yolanda,Stanley,62925 Dyer Ferry,Lindaberg,07730,yolanda@stanley.net,+44 44 1842784,waiter-8,Waiter,HKI001,0026,5,105
Thomas,Zuniga,033 Curry Station,Ronaldview,63845,thomas@zuniga.net,+44 44 5494462,waiter-9,Waiter,HKI001,0027,1,101
Michael,Brady,834 Jacqueline Run,Josemouth,66595,michael@brady.net,+44 44 0253472,waiter-10,Waiter,HKI001,0028,4,104
Rachel,Thornton,2800 Hammond Ferry,New Robert,12367,rachel@thornton.net,+44 44 3102823,waiter-11,Waiter,HKI001,0029,2,102
